"credit_id";"client_id";"rfc";"started_at";"repayment_type";"business_name";"plazo";"factor";"factor_anualizado";"capital";"total_paid";"gamma";"vp";"broker_commision";"min_payment";"min_payment_cum";"giro_del_cliente";"business_type";"zip";"province";"province_code";"city";"municipality";"neighborhood";"created_at";"completed_at";"suspended_at";"credit_type";"contractual_deadline";"deleted_at";"active";"period_ym";"master_broker";"comercial_id";"comercial";"lead_id";"broker_id";"broker_name"
550;193;"SCM200122SH9";"2023-08-04 23:59:59";"tpv";"SMART CUN MX";14.0;1.256;1.2194285714285715;2500000.0;3211714.31;1.29696;3242400.0;0.0;232000.0;3242400.0;"Entretenimiento";"moral";"06760";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAUHTÉMOC";"ROMA SUR";"2023-08-03 17:44:17";"";"2024-12-20 11:56:48";"Refinanciamiento";"2024-10-03";"";1;"2023_08";"Otra";"";"";"a86b46658fcb443db55debf8e4c47874";2;"Billpocket"
551;324;"QHE180403DX5";"2023-08-03 23:59:59";"tpv";"QUIRO HEALTH";14.0;1.23384615;1.2004395571428572;1300000.0;1652639.99;1.271261534;1652639.9942;0.0;120000.0;1652639.99;"Salud";"moral";"53160";"ESTADO DE MÉXICO";"EM";"NAUCALPAN DE JUÁREZ";"NAUCALPAN DE JUÁREZ";"LA FLORIDA";"2023-08-03 17:45:24";"2024-08-09 10:34:21";"";"Nuevo";"2024-10-02";"";0;"2023_08";"Otra";"";"";"79f6d02b119049b287d6d090740578c3";36;"BSL"
552;185;"HAL120514KF6";"2023-08-05 23:59:59";"tpv";"HIDROCARBUROS ALOMAN";12.0;1.22;1.22;1400000.0;1757280.0;1.2552;1757280.0;0.0;147000.0;1757280.0;"Gasolinero";"moral";"72017";"PUEBLA";"PUE";"HEROICA PUEBLA DE ZARAGOZA";"PUEBLA";"VENUSTIANO CARRANZA";"2023-08-05 09:02:54";"2024-02-09 14:07:41";"";"Refinanciamiento";"2024-04-05";"";0;"2023_08";"SOC";"";"";"287b61f0a5be47b6886336f42cea6b7f";23;"Oscar Ruiz SOC"
553;129;"GSF150313F72";"2023-08-05 23:59:59";"tpv";"GRUPO SAN FRANCISCO DE PUEBLA";12.0;1.22;1.22;1700000.0;2133840.0;1.2552;2133840.0;59500.0;178000.0;2133840.0;"Gasolinero";"moral";"72593";"PUEBLA";"PUE";"HEROICA PUEBLA DE ZARAGOZA";"PUEBLA";"INFONAVIT SAN JOSÉ XILOTZINGO";"2023-08-05 09:03:20";"2024-06-04 13:02:01";"";"Refinanciamiento";"2024-07-05";"";0;"2023_08";"SOC";"";"";"f297179837604be7a0b76a0ebdebc660";23;"Oscar Ruiz SOC"
554;325;"LTT210224LA8";"2023-08-06 23:59:59";"tpv";"LLEGO TU TIBURON";12.0;1.26666667;1.26666667;250000.0;327333.33;1.3093333372;327333.3343;10000.0;28000.0;327333.33;"Restaurantes";"moral";"77760";"QUINTANA ROO";"QR";"";"TULUM";"TULUM CENTRO";"2023-08-07 18:36:02";"2023-12-15 16:42:56";"";"Nuevo";"2024-02-06";"";0;"2023_08";"Otra";"";"";"ef254a059c5a4061a451f1e5e12d309e";6;"Diego Dueñas"
555;294;"MSG150515CS8";"2023-08-09 23:59:59";"domiciliation";"MAREST SOLUTIONS GROUP";8.0;1.16;1.24;1500000.0;1778400.0;1.1856;1778400.0;60000.0;222300.0;1778400.0;"Retail";"moral";"11930";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"MIGUEL HIDALGO";"LOMAS DE REFORMA";"2023-08-09 16:24:10";"2024-03-20 09:00:18";"";"Refinanciamiento";"2024-03-19";"";0;"2023_08";"Otra";"";"";"a1e26e0bdbb04c1eb7332e2b0f12b99d";38;"Andrés Fernandez"
556;327;"GAS080130L35";"2023-08-09 23:59:59";"domiciliation";"GRUPO AGUILAS SEGURIDAD PRIVADA";12.0;1.28;1.28;1000000.0;1324800.0;1.3248;1324800.0;55000.0;110400.0;1324800.0;"Seguridad";"moral";"32320";"CHIHUAHUA";"CHI";"JUÁREZ";"JUÁREZ";"SAN LORENZO";"2023-08-09 16:24:42";"2024-06-27 09:00:06";"";"Nuevo";"2024-07-08";"";0;"2023_08";"Creditaria";"";"";"eba4b521be6a4b7589a7bbd3dd837855";28;"Jose Luis Lopez CREDITARIA"
557;326;"ATE181109NI0";"2023-08-09 23:59:59";"domiciliation";"ANAPAISA TECNOLOGIA S DE RL DE CV";11.0;1.275;1.3;1000000.0;1319000.0;1.319;1319000.0;40000.0;123000.0;1319000.0;"Tecnología";"moral";"87350";"TAMAULIPAS";"TAM";"HEROICA MATAMOROS";"MATAMOROS";"SAN FRANCISCO";"2023-08-09 16:25:03";"2024-06-11 09:00:09";"";"Nuevo";"2024-06-03";"";0;"2023_08";"Creditaria";"";"";"2d4b54ce7da44faca9872e272c2f3515";30;"Rosalba"
558;328;"DPR220530DY6";"2023-08-11 23:59:59";"tpv";"DISTRITO PRESOT";12.0;1.2;1.2;1000000.0;1232000.0;1.232;1232000.0;30000.0;105000.0;1232000.0;"Restaurantes";"moral";"44690";"JALISCO";"JAL";"GUADALAJARA";"GUADALAJARA";"VALLARTA NORTE";"2023-08-11 12:18:30";"2024-07-29 10:37:17";"";"Nuevo";"2024-08-10";"";0;"2023_08";"Otra";"";"";"d445f0b757444d5a87c98ea245e4b490";1;"FINARQ"
559;329;"TIN180606AH8";"2023-08-11 23:59:59";"domiciliation";"TARRERO INC";12.0;1.27;1.27;1000000.0;1313200.0;1.3132;1313200.0;0.0;109434.0;1313200.0;"Produccion";"moral";"09430";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"IZTAPALAPA";"EL TRIUNFO";"2023-08-11 12:18:58";"2024-05-27 09:52:02";"";"Nuevo";"2024-06-17";"";0;"2023_08";"Otra";"";"";"d7022b853d4f45a4a2667827609eb783";61;"Karla Martínez"
560;88;"ZAF180912N20";"2023-08-12 23:59:59";"tpv";"ZAFIRMED";18.0;1.24;1.16;600000.0;767040.0;1.2784;767040.0;0.0;43000.0;767040.0;"Salud";"moral";"52783";"ESTADO DE MÉXICO";"EM";"HUIXQUILUCAN DE DEGOLLADO";"HUIXQUILUCAN";"BOSQUES DE LA HERRADURA";"2023-08-11 12:19:19";"2024-02-27 11:31:21";"";"Refinanciamiento";"2024-04-12";"";0;"2023_08";"Otra";"";"";"5e22a38df46d4be59b06d570a184c810";36;"BSL"
561;206;"HSD200127CHA";"2023-08-12 23:59:59";"tpv";"HOSPITAL SAN DIEGO DE ALCALA SAPI DE CV";12.0;1.23;1.23;1500000.0;1900200.0;1.2668;1900200.0;30000.0;160000.0;1900200.0;"Salud";"moral";"83000";"SONORA";"SON";"HERMOSILLO";"HERMOSILLO";"HERMOSILLO CENTRO";"2023-08-11 12:22:06";"2024-04-01 18:11:48";"";"Refinanciamiento";"2024-05-12";"";0;"2023_08";"Otra";"";"";"8b809416b1a849c2aa32e5ad9acf38c9";42;"ELIAS THOMSON VASQUEZ"
562;285;"SFR1311072K3";"2023-08-11 23:59:59";"domiciliation";"SMART FRUT";7.0;1.135;1.2314285714285715;1000000.0;1156600.0;1.1566;1156600.0;0.0;191767.0;1156600.0;"Retail";"moral";"83117";"SONORA";"SON";"HERMOSILLO";"HERMOSILLO";"VILLAS DE SAN LORENZO";"2023-08-11 12:41:55";"2023-11-17 11:43:12";"";"Refinanciamiento";"2023-11-27";"";0;"2023_08";"Otra";"";"";"5e3883cbab994bbc9e61c2c9e3f86e72";53;"Lounn"
563;49;"KULA990426HU0";"2023-08-14 23:59:59";"tpv";"ARATH KU LIMA";12.0;1.21;1.21;2200000.0;2735920.0;1.2436;2735920.0;55000.0;230000.0;2735920.0;"Restaurantes";"fisica";"97314";"YUCATÁN";"YUC";"";"MÉRIDA";"ARBOLEDA";"2023-08-14 18:31:34";"2024-02-28 18:28:52";"";"Refinanciamiento";"2024-04-14";"";0;"2023_08";"Creditaria";"";"";"2fb3b2c3ec7349c2bccbcb0ab59c9d71";19;"Alberto Armenta"
564;323;"GOSF670207D86";"2023-08-15 23:59:59";"domiciliation";"FELIPE GONZALEZ SALDIVAR";12.0;1.28;1.28;1000000.0;1324800.0;1.3248;1324800.0;55000.0;110400.0;1324800.0;"Produccion";"fisica";"81210";"SINALOA";"SIN";"LOS MOCHIS";"AHOME";"MIGUEL HIDALGO";"2023-08-14 18:32:49";"2024-02-16 11:16:53";"";"Nuevo";"2024-04-01";"";0;"2023_08";"Creditaria";"";"";"8aa4d1496ab54f4cace4cd325288a406";28;"Jose Luis Lopez CREDITARIA"
565;112;"EAU200706TV2";"2023-08-16 23:59:59";"tpv";"EMBLER AUTOPARTES";13.0;1.19;1.1753846153846155;4000000.0;4881600.0;1.2204;4881600.0;90000.0;376000.0;4881600.0;"Automotriz";"moral";"52998";"ESTADO DE MÉXICO";"EM";"CIUDAD ADOLFO LÓPEZ MATEOS";"ATIZAPÁN DE ZARAGOZA";"FUENTES DE SATÉLITE";"2023-08-16 18:13:23";"2024-06-04 13:02:18";"";"Refinanciamiento";"2024-07-16";"";0;"2023_08";"Otra";"";"";"ac30c5ebb17a4e24a465cd1a457cf84a";10;"Distrito Pyme"
566;330;"COAV8008092VA";"2023-08-17 23:59:59";"domiciliation";"VALENTIN COTA AVILES";12.0;1.27;1.27;1000000.0;1313200.0;1.3132;1313200.0;50000.0;109500.0;1313200.0;"Construcción";"fisica";"23472";"BAJA CALIFORNIA SUR";"BCS";"CABO SAN LUCAS";"LOS CABOS";"LOMAS ALTAS";"2023-08-17 09:45:01";"2024-07-16 09:01:34";"";"Nuevo";"2024-07-15";"";0;"2023_08";"Otra";"";"";"f3b76749938a42ffa645063462087832";49;"EDER ALBERTO CHAVEZ LUCERO"
567;61;"CASJ730311NI8";"2023-08-17 23:59:59";"tpv";"JORGE ENRIQUE CARRILLO SAMWAYS";12.0;1.23;1.23;1000000.0;1266800.0;1.2668;1266800.0;40000.0;106000.0;1266800.0;"Restaurantes";"fisica";"45080";"JALISCO";"JAL";"ZAPOPAN";"ZAPOPAN";"LAS ÁGUILAS";"2023-08-17 13:46:59";"2024-07-29 10:37:11";"";"Refinanciamiento";"2024-08-16";"";0;"2023_08";"Otra";"";"";"861933667779468396b45b580eb94a26";1;"FINARQ"
568;171;"NFI1609279T4";"2023-08-18 23:59:59";"tpv";"NAKED FISH SA DE CV";12.0;1.2533333;1.2533333;1000000.0;1293866.63;1.293866628;1293866.628;55000.0;110000.0;1293866.63;"Restaurantes";"moral";"85210";"SONORA";"";"Hermosillo";"";"";"2023-08-17 19:35:23";"2025-10-08 10:17:29";"2024-12-20 20:04:40";"Refinanciamiento";"2024-08-17";"";0;"2023_08";"Creditaria";"";"";"32a8225b8f9c46039b78c7ede9ef0411";28;"Jose Luis Lopez CREDITARIA"
569;237;"GANA830615GZA";"2023-08-19 23:59:59";"tpv";"AIDA GALAVIZ NIEBLA";12.0;1.25;1.25;1300000.0;1677000.0;1.29;1677000.0;23400.0;140000.0;1677000.0;"Restaurantes";"fisica";"83130";"SONORA";"SON";"HERMOSILLO";"HERMOSILLO";"LIBERTAD";"2023-08-18 20:18:21";"2024-04-29 13:51:32";"";"Refinanciamiento";"2024-06-19";"";0;"2023_08";"Otra";"";"";"30e246600a164835afd4785109475426";58;"Victor Tejada"
570;331;"OMR100120HPA";"2023-08-22 23:59:59";"domiciliation";"OBJETIVOS, METAS Y RESULTADOS";12.0;1.27;1.27;1000000.0;1313207.5;1.3132;1313200.0;20000.0;109434.0;1313200.0;"Consultoria";"moral";"14330";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"TLALPAN";"GRANJAS COAPA";"2023-08-21 16:59:43";"2024-07-23 09:00:58";"";"Nuevo";"2024-07-22";"";0;"2023_08";"Otra";"";"";"8f88acb36263493eaa682207e288cd57";62;"Chris Roldan"
571;333;"TOSA600611GA0";"2023-08-22 23:59:59";"tpv";"AMELIA ELIZABETH TOBON SANCHEZ";13.0;1.29;1.2676923076923077;500000.0;668200.2;1.3364;668200.0;10000.0;54000.0;668200.0;"Gasolinero";"fisica";"75710";"PUEBLA";"PUE";"TEHUACÁN";"TEHUACÁN";"SAN NICOLÁS TETITZINTLA";"2023-08-21 20:30:09";"2023-12-28 12:08:07";"";"Nuevo";"2024-02-22";"";0;"2023_08";"Otra";"";"";"99375b959c304378ab8ee3cf69b07bab";63;"Claudia Isunza"
572;334;"OCC1811159D2";"2023-08-23 23:59:59";"tpv";"OPERADORA CENTRO 59";12.0;1.2069175;1.2069175;1000000.0;1240024.3;1.2400243;1240024.3;40000.0;110000.0;1240024.3;"Construcción";"moral";"53100";"ESTADO DE MÉXICO";"EM";"NAUCALPAN DE JUÁREZ";"NAUCALPAN DE JUÁREZ";"CIUDAD SATÉLITE";"2023-08-22 19:49:59";"2024-11-06 11:19:21";"2023-12-31 13:13:30";"Nuevo";"2024-08-22";"";0;"2023_08";"Otra";"";"";"f3406a3b535244db80cf893969bd90fd";64;"Sergio Corona"
573;91;"SPO170223PS6";"2023-08-24 23:59:59";"tpv";"SERVICIOS POG";12.0;1.2;1.2;3000000.0;3696000.0;1.232;3696000.0;21000.0;310000.0;3696000.0;"Restaurantes";"moral";"10900";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"ÁLVARO OBREGÓN";"TIZAPAN";"2023-08-24 17:12:07";"2024-01-16 16:24:01";"";"Refinanciamiento";"2024-02-24";"";0;"2023_08";"Otra";"";"";"c0f3520067e34934bce6e8af7656b176";2;"Billpocket"
574;335;"MOV150810C15";"2023-08-25 23:59:59";"domiciliation";"MOVILSA";12.0;1.28;1.28;1000000.0;1324800.0;1.3248;1324800.0;0.0;110400.0;1324800.0;"Tecnología";"moral";"55390";"ESTADO DE MÉXICO";"EM";"ECATEPEC DE MORELOS";"ECATEPEC DE MORELOS";"ALTAVILLA";"2023-08-24 18:52:41";"2024-03-14 16:58:13";"";"Nuevo";"2024-03-25";"";0;"2023_08";"Otra";"";"";"7bbfd8b4cbaf4dccbbfe8607166b7763";29;"Solucredit"
575;336;"LAMM870305PL3";"2023-08-26 23:59:59";"tpv";"MIGUEL ADRIAN LLAMAS MONTES";12.0;1.27;1.27;2000000.0;2626400.0;1.3132;2626400.0;110000.0;219000.0;2626400.0;"Retail";"fisica";"45350";"JALISCO";"JAL";"";"EL ARENAL";"EL ARENAL";"2023-08-25 18:46:53";"2024-08-29 14:25:19";"";"Nuevo";"2024-08-25";"";0;"2023_08";"Creditaria";"";"";"79ca30df75ca47dab959743ed05f6694";65;"Marco Antonio Valladares Romero"
576;259;"AAGA640913ASA";"2023-08-28 23:59:59";"tpv";"ADRIANA ABAROA GUTIERREZ";12.0;1.3;1.3;1100000.0;1482800.0;1.348;1482800.0;55000.0;125000.0;1482800.0;"Restaurantes";"fisica";"23330";"BAJA CALIFORNIA SUR";"BCS";"";"LA PAZ";"LOS BARRILES";"2023-08-28 18:13:32";"2024-06-12 10:31:08";"";"Refinanciamiento";"2024-07-28";"";0;"2023_08";"Otra";"";"";"05e6e89d35764f01a37affc97fb066e9";49;"EDER ALBERTO CHAVEZ LUCERO"
577;338;"SACG821028U12";"2023-08-29 23:59:59";"domiciliation";"GUSTAVO SANCHEZ CASTORENA";12.0;1.28;1.28;600000.0;256480.0;1.3248;794880.0;24000.0;66240.0;794880.0;"Construcción";"fisica";"20127";"AGUASCALIENTES";"AGS";"AGUASCALIENTES";"AGUASCALIENTES";"BOSQUES DEL PRADO NORTE";"2023-08-28 18:14:05";"";"2024-12-20 20:10:46";"Nuevo";"2024-07-29";"";1;"2023_08";"Otra";"";"";"ef8e2024778e4e8aba9b0643e395b26e";29;"Solucredit"
578;340;"LEFJ860222SM1";"2023-08-30 23:59:59";"domiciliation";"JUAN CARLOS LEAL FONSECA";12.0;1.28;1.28;300000.0;397440.0;1.3248;397440.0;16500.0;33120.0;397440.0;"Construcción";"fisica";"76268";"QUERÉTARO";"QRO";"";"EL MARQUÉS";"SANTA MARÍA DE LOS BAÑOS";"2023-08-29 18:29:52";"2024-07-23 09:00:46";"";"Nuevo";"2024-07-22";"";0;"2023_08";"Creditaria";"";"";"74c9e161f6864269ab92fc5c76dcc281";30;"Rosalba"
579;130;"MLA200908JZ0";"2023-08-31 23:59:59";"tpv";"MEXICANA DE LIBROS Y ARTESANIAS";14.0;1.25;1.2142857142857142;1300000.0;1677000.0;1.29;1677000.0;0.0;120000.0;1677000.0;"Retail";"moral";"66473";"NUEVO LEÓN";"";"Nuevo León";"";"";"2023-08-30 18:47:29";"2024-04-18 16:46:13";"";"Refinanciamiento";"2024-05-30";"";0;"2023_08";"Otra";"";"";"3417c8e5543c4240ace33188225f4ad2";36;"BSL"
580;145;"CUP120223LU9";"2023-08-31 23:59:59";"tpv";"CUPONOPOLIS";6.0;1.11;1.22;2600000.0;2931760.0;1.1276;2931760.0;0.0;490000.0;2931760.0;"Entretenimiento";"moral";"11560";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"MIGUEL HIDALGO";"POLANCO V SECCIÓN";"2023-08-31 17:14:24";"2023-12-04 16:45:13";"";"Refinanciamiento";"2024-01-31";"";0;"2023_08";"Otra";"";"";"915c3fb7401c4dd0ac7962f278f80a80";36;"BSL"
581;337;"ARB171206SI4";"2023-08-31 23:59:59";"tpv";"ARBAMAR";12.0;1.26;1.26;315000.0;410004.0;1.3016;410004.0;12600.0;35000.0;410004.0;"Entretenimiento";"moral";"45040";"JALISCO";"JAL";"ZAPOPAN";"ZAPOPAN";"CHAPALITA ORIENTE";"2023-08-31 17:15:14";"2024-06-03 12:10:15";"";"Nuevo";"2024-07-30";"";0;"2023_08";"Otra";"";"";"d8ce4e79db9d407cb2288c8e461bf7c8";1;"FINARQ"
582;343;"CBO210614ASA";"2023-09-01 23:59:59";"tpv";"CHRIST BORN";6.0;1.135;1.27;1000000.0;1156600.0;1.1566;1156600.0;65000.0;220000.0;1156600.0;"Retail";"moral";"61060";"MICHOACÁN DE OCAMPO";"";"";"TLALPUJAHUA";"TLALPUJAHUA DE RAYÓN";"2023-09-01 12:50:41";"2024-01-29 14:51:57";"";"Nuevo";"2024-02-29";"";0;"2023_09";"SOC";"459";"Andrés Fernández R";"cb85ab3d9b91479e9629b2ce2cb2b03b";66;"MG Consultores SOC"
583;285;"SFR1311072K3";"2023-09-01 23:59:59";"domiciliation";"SMART FRUT";4.0;1.09;1.27;1000000.0;1104400.0;1.1044;1104400.0;0.0;276100.0;1104400.0;"Retail";"moral";"83117";"SONORA";"SON";"HERMOSILLO";"HERMOSILLO";"VILLAS DE SAN LORENZO";"2023-09-01 13:03:07";"2023-11-17 19:37:24";"";"Refinanciamiento";"2023-11-27";"";0;"2023_09";"Otra";"";"";"5e3883cbab994bbc9e61c2c9e3f86e72";53;"Lounn"
584;339;"LAPJ981017EJA";"2023-09-01 23:59:59";"domiciliation";"JESUS ALBERTO LARA PRADO";12.0;1.27;1.27;500000.0;578289.19;1.3132;656600.0;27500.0;54720.0;656600.0;"Produccion";"fisica";"33070";"CHIHUAHUA";"CHI";"DELICIAS";"DELICIAS";"LA LLAVE DE ORO";"2023-09-01 14:40:09";"";"2024-12-20 19:45:34";"Nuevo";"2024-07-08";"";1;"2023_09";"Creditaria";"";"";"5011de7e06244f09ae669f9dc6163453";16;"Jesus Ontiveros"
585;344;"LBM1906204T3";"2023-09-02 23:59:59";"tpv";"LOG-ON BRANDS MEXICO";12.0;1.195;1.195;3000000.0;3678600.0;1.2262;3678600.0;51000.0;307000.0;3678600.0;"Retail";"moral";"44610";"JALISCO";"JAL";"GUADALAJARA";"GUADALAJARA";"BOSQUES DE LA VICTORIA";"2023-09-01 18:27:16";"2024-09-10 15:15:23";"";"Refinanciamiento";"2024-09-01";"";0;"2023_09";"Otra";"";"";"519477a04e4d4ecca1bb24bfcd77e781";1;"FINARQ"
586;332;"SOS210322BPA";"2023-09-04 23:59:59";"domiciliation";"SOLMEX OBRAS Y SERVICIOS";12.0;1.25;1.25;1000000.0;1290000.0;1.29;1290000.0;50000.0;107500.0;1290000.0;"Construcción";"moral";"23405";"BAJA CALIFORNIA SUR";"BCS";"SAN JOSÉ DEL CABO";"LOS CABOS";"CLUB DE GOLF FONATUR";"2023-09-04 14:07:38";"2024-08-06 09:01:20";"";"Nuevo";"2024-08-05";"";0;"2023_09";"Otra";"459";"Andrés Fernández R";"4b755d8745e24468abdcb133c15b7a05";49;"EDER ALBERTO CHAVEZ LUCERO"
587;279;"LEIV8505038T2";"2023-09-04 23:59:59";"tpv";"VERONICA ALEXANDRA LETKEMAN IBARRA";12.0;1.25;1.25;716000.0;923640.0;1.29;923640.0;35800.0;77000.0;923640.0;"Restaurantes";"fisica";"31690";"CHIHUAHUA";"CHI";"";"GUERRERO";"AGUA CALIENTE";"2023-09-04 16:12:44";"2024-05-31 12:59:25";"";"Refinanciamiento";"2024-07-04";"";0;"2023_09";"Creditaria";"";"";"74b26d92f1eb42b88ff1248fbf4f47ea";16;"Jesus Ontiveros"
588;342;"CES120727LW6";"2023-09-06 23:59:59";"domiciliation";"CONSTRUCCIONES Y EDIFICACIONES SUAREZ";12.0;1.28;1.28;700000.0;927359.81;1.3248;927360.0;28000.0;77280.0;927360.0;"Construcción";"moral";"67480";"NUEVO LEÓN";"NL";"CADEREYTA JIMÉNEZ";"CADEREYTA JIMÉNEZ";"CADEREYTA JIMÉNEZ CENTRO";"2023-09-06 10:17:49";"2024-10-14 09:01:28";"";"Nuevo";"2024-08-05";"";0;"2023_09";"Otra";"";"";"3aa02286093042138b5b660d1bbee931";29;"Solucredit"
589;345;"DECN9710155T3";"2023-09-08 23:59:59";"domiciliation";"NOE DEMOSS CORTEZ";12.0;1.25;1.25;400000.0;516090.0;1.29;516000.0;20000.0;43500.0;516000.0;"Ganadería";"fisica";"85160";"SONORA";"SON";"CIUDAD OBREGÓN";"CAJEME";"CAMPESTRE";"2023-09-08 00:19:13";"2024-06-25 12:45:06";"";"Nuevo";"2024-07-08";"";0;"2023_09";"Creditaria";"";"";"36a3fd7be45349a0ac523c9c79098dd9";28;"Jose Luis Lopez CREDITARIA"
590;346;"INT9703267Q4";"2023-09-08 23:59:59";"domiciliation";"INTERCABLE";12.0;1.25;1.25;1000000.0;1290000.0;1.29;1290000.0;25000.0;107500.0;1290000.0;"Retail";"moral";"11200";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"MIGUEL HIDALGO";"LOMAS HERMOSA";"2023-09-08 00:21:21";"2024-07-29 18:56:49";"";"Nuevo";"2024-07-15";"";0;"2023_09";"Otra";"459";"Andrés Fernández R";"9dce47456fba4203b2b53604779c1885";61;"Karla Martínez"
591;347;"GAS1901079L8";"2023-09-09 23:59:59";"tpv";"GRUPO AUDIO SHOP ELECTRONICS SA DE CV";12.0;1.27;1.27;1000000.0;1313200.0;1.3132;1313200.0;50000.0;110000.0;1313200.0;"Retail";"moral";"89110";"TAMAULIPAS";"TAM";"TAMPICO";"TAMPICO";"PETROLERA";"2023-09-08 22:50:38";"2024-01-25 15:24:12";"";"Nuevo";"2024-03-09";"";0;"2023_09";"Creditaria";"";"";"cfc23836685d421ea14af1edfdf1e903";43;"Jose Antonio Zuñiga"
592;348;"MWT180723NZ8";"2023-09-12 23:59:59";"tpv";"MY WAY TOO";22.0;1.26;1.1418181818181818;1000000.0;1301600.0;1.3016;1301600.0;55000.0;60000.0;1301600.0;"Retail";"moral";"23455";"BAJA CALIFORNIA SUR";"BCS";"CABO SAN LUCAS";"LOS CABOS";"SANTA CARMELA";"2023-09-12 13:42:27";"2025-03-05 11:18:24";"";"Nuevo";"2025-04-12";"";0;"2023_09";"Creditaria";"";"";"8b7f86dc9e0e43db99e97753a03d16c0";28;"Jose Luis Lopez CREDITARIA"
593;349;"GEM130111161";"2023-09-13 23:59:59";"domiciliation";"GRUPO EMPRESARIAL MIXERPLUS";12.0;1.25;1.25;1000000.0;1290000.0;1.29;1290000.0;25000.0;107500.0;1290000.0;"Construcción";"moral";"11200";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"MIGUEL HIDALGO";"LOMAS HERMOSA";"2023-09-12 17:13:25";"2024-08-08 15:27:55";"";"Nuevo";"2024-07-22";"";0;"2023_09";"Otra";"";"";"653530be5cff4d44881391865b169e6e";61;"Karla Martínez"
594;240;"SACC740304GN7";"2023-09-13 23:59:59";"tpv";"CASIMIRO SALCEDO CHAVEZ";12.0;1.25;1.25;1100000.0;1192959.79;1.29;1419000.0;44000.0;120000.0;1419000.0;"Retail";"fisica";"44980";"JALISCO";"JAL";"GUADALAJARA";"GUADALAJARA";"LOS COLORINES";"2023-09-13 09:30:11";"";"2024-12-20 19:47:10";"Refinanciamiento";"2024-09-12";"";1;"2023_09";"Otra";"";"";"2819ca4f990c4c29bbdd8e53ab6f6ccc";29;"Solucredit"
595;243;"FUHJ8308094S5";"2023-09-13 23:59:59";"tpv";"JAVIER ENRIQUE FUENTES HERNANDEZ";9.0;1.29;1.3866666666666667;250000.0;334100.0;1.3364;334100.0;0.0;40000.0;334100.0;"Belleza";"fisica";"15530";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"VENUSTIANO CARRANZA";"MOCTEZUMA 2A SECCIÓN";"2023-09-13 09:30:37";"2024-09-27 10:25:52";"";"Refinanciamiento";"2024-06-12";"";0;"2023_09";"Otra";"";"";"d59bc206281b44fb8077411d4917ad9a";36;"BSL"
596;42;"SELA880321AR3";"2023-09-14 23:59:59";"tpv";"ANTUAN SEMERIA LOPEZ";11.0;1.24;1.2618181818181817;200000.0;255704.49;1.2784;255680.0;8000.0;25000.0;255680.0;"Restaurantes";"fisica";"45020";"JALISCO";"JAL";"ZAPOPAN";"ZAPOPAN";"PRADOS VALLARTA";"2023-09-13 18:57:17";"2025-09-09 10:28:55";"";"Refinanciamiento";"2024-08-13";"";0;"2023_09";"Otra";"";"";"10af83014fc64c1eaf876c58f6fea93e";1;"FINARQ"
597;350;"IRR890225B2A";"2023-09-15 23:59:59";"domiciliation";"INGENIERIA REFACCIONES Y REPARACIONES";12.0;1.28;1.28;750000.0;993600.0;1.3248;993600.0;41250.0;82800.0;993600.0;"Construcción";"moral";"76249";"QUERÉTARO";"QRO";"";"EL MARQUÉS";"LA GRIEGA";"2023-09-14 21:48:45";"2024-09-18 09:01:00";"";"Nuevo";"2024-07-22";"";0;"2023_09";"Creditaria";"";"";"9e7391f545be440aa20c75cbae4caf3f";28;"Jose Luis Lopez CREDITARIA"
598;218;"DBK990821R75";"2023-09-15 23:59:59";"tpv";"DISTRIBUIDORA BICI KRON";12.0;1.275;1.275;3200000.0;4220800.0;1.319;4220800.0;208000.0;352000.0;4220800.0;"Retail";"moral";"06060";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAUHTÉMOC";"CENTRO (ÁREA 6)";"2023-09-15 09:32:37";"2024-09-23 13:36:04";"";"Refinanciamiento";"2024-09-14";"";0;"2023_09";"SOC";"";"";"a31de6b997624673ad24933a2fa6c773";47;"SOFIA IRENE LOPEZ LOZANO"
599;39;"KHG150427NG7";"2023-09-15 23:59:59";"tpv";"KALONI HOLDING GROUP";12.0;1.18;1.18;6000000.0;7252800.0;1.2088;7252800.0;0.0;605000.0;7252800.0;"Salud";"moral";"05348";"CIUDAD DE MÉXICO";"CDMX";"CIUDAD DE MÉXICO";"CUAJIMALPA DE MORELOS";"SANTA FE CUAJIMALPA";"2023-09-15 10:56:42";"2024-02-23 15:49:58";"";"Refinanciamiento";"2024-04-15";"";0;"2023_09";"Otra";"";"";"1f423062f9a644bca032d83a908383bd";2;"Billpocket"
